2023-05-08,2090
2023-05-09,1970
2023-05-10,2290
2023-05-11,2510
2023-05-12,2250
2023-05-13,1980
2023-05-14,1760
2023-05-15,1640
2023-05-16,1530
2023-05-17,1460
2023-05-18,1380
2023-05-19,1270
2023-05-20,1250
2023-05-21,1260
2023-05-22,1210
2023-05-23,1090
2023-05-24,1020
2023-05-25,955
2023-05-26,895
2023-05-27,833
2023-05-28,827
2023-05-29,813
2023-05-30,828
2023-05-31,867
2023-06-01,831
2023-06-02,891
2023-06-03,902
2023-06-04,833
2023-06-05,775
2023-06-06,737
2023-06-07,706
2023-06-08,657
2023-06-09,671
2023-06-10,632
2023-06-11,608
2023-06-12,601
2023-06-13,613
2023-06-14,607
2023-06-15,592
2023-06-16,584
2023-06-17,594
2023-06-18,574
2023-06-19,554
2023-06-20,608
2023-06-21,542
2023-06-22,598
2023-06-23,773
2023-06-24,1130
2023-06-25,1930
2023-06-26,3130
2023-06-27,2890
2023-06-28,2410
2023-06-29,2120
2023-06-30,1890
2023-07-01,1610
2023-07-02,1410
2023-07-03,1260
2023-07-04,1390
2023-07-05,1420
2023-07-06,1180
2023-07-07,1010
2023-07-08,968
2023-07-09,906
2023-07-10,1030
2023-07-11,934
2023-07-12,899
2023-07-13,847
2023-07-14,903
2023-07-15,805
2023-07-16,733
2023-07-17,758
2023-07-18,871
2023-07-19,1190
2023-07-20,1010
2023-07-21,927
2023-07-22,825
2023-07-23,746
2023-07-24,723
2023-07-25,712
2023-07-26,678
2023-07-27,748
2023-07-28,700
2023-07-29,610
2023-07-30,661
2023-07-31,664
2023-08-01,594
2023-08-02,542
2023-08-03,486
2023-08-04,477
2023-08-05,479
2023-08-06,469
2023-08-07,529
2023-08-08,558
2023-08-09,555
2023-08-10,566
2023-08-11,507
2023-08-12,522
2023-08-13,542
2023-08-14,487
2023-08-15,468
2023-08-16,498
2023-08-17,449
2023-08-18,434
2023-08-19,405
2023-08-20,393
2023-08-21,382
2023-08-22,367
2023-08-23,352
2023-08-24,348
2023-08-25,432
2023-08-26,368
2023-08-27,350
2023-08-28,306
2023-08-29,318
2023-08-30,340
2023-08-31,347
2023-09-01,344
2023-09-02,336
2023-09-03,328
2023-09-04,324
2023-09-05,327
2023-09-06,307
2023-09-07,312
2023-09-08,320
2023-09-09,337
2023-09-10,352
2023-09-11,456
2023-09-12,432
2023-09-13,381
2023-09-14,417
2023-09-15,528
2023-09-16,463
2023-09-17,416
2023-09-18,415
2023-09-19,425
2023-09-20,436
2023-09-21,399
2023-09-22,390
2023-09-23,445
2023-09-24,775
2023-09-25,1610
2023-09-26,1160
2023-09-27,928
2023-09-28,954
2023-09-29,802
2023-09-30,714
2023-10-01,644
2023-10-02,607
2023-10-03,570
2023-10-04,534
2023-10-05,508
2023-10-06,491
2023-10-07,493
